start station id,end station id,num trips
2,2,4025
2,3,1771
2,4,770
2,5,139
2,6,821
2,7,195
2,11,1
2,12,1
2,14,13
2,15,11
2,16,3
2,17,1
2,18,28
2,19,20
2,21,14
2,22,21
2,23,10
2,24,295
2,25,162
2,26,348
2,27,2
2,28,3
2,29,9
2,30,3
2,31,15
2,32,3
2,33,220
2,34,23
2,35,2963
2,36,366
2,37,211
2,38,70
2,39,243
2,40,62
2,41,97
2,42,53
2,43,524
2,44,226
2,45,249
2,46,13
2,47,194
2,48,6
2,49,120
2,50,107
2,51,65
2,52,644
2,53,63
2,54,3
2,55,44
2,56,25
2,57,75
2,58,3
2,59,334
2,60,6
2,61,7
2,62,340
2,66,27
2,67,1
2,68,38
2,69,8
2,71,14
2,72,114
2,73,22
2,74,36
2,75,72
2,76,1691
2,77,59
2,80,21
2,81,101
2,84,13
2,85,377
2,86,11
2,88,15
2,89,94
2,90,3135
2,91,20
2,92,16
2,93,2
2,94,29
2,96,38
2,97,916
2,98,48
2,99,193
2,100,82
2,101,1
2,103,2
2,106,41
2,107,32
2,108,16
2,109,15
2,110,117
2,111,6
2,112,53
2,113,6
2,114,17
2,115,2
2,117,3
2,118,10
2,119,7
2,120,62
2,121,4
2,124,5
2,125,84
2,126,34
2,127,2
2,128,5
2,129,5
2,130,2
2,132,13
2,133,47
2,134,59
2,135,2
2,136,7
2,137,9
2,138,4
2,140,35
2,141,53
2,142,79
2,143,14
2,144,2
2,145,77
2,146,3
2,147,59
2,148,12
2,149,11
2,150,186
2,152,3
2,156,2
2,157,19
2,160,2
2,161,66
2,164,61
2,165,2
2,166,2
2,168,347
2,169,30
2,170,25
2,171,4
2,172,47
2,173,135
2,174,121
2,175,68
2,176,39
2,177,211
2,178,51
2,179,1
2,180,17
2,181,120
2,182,8
2,184,4
2,185,1
2,186,8
2,190,1
2,191,35
2,192,90
2,193,7
2,194,230
2,195,639
2,196,232
2,197,276
2,198,55
2,199,287
2,200,2
2,202,22
2,203,2
2,204,2
2,205,1
2,206,5
2,207,10
2,208,2
2,209,8
2,210,4
2,211,217
2,212,34
2,213,2
2,214,3
2,215,6
2,217,6
2,218,6
2,219,1
2,220,3
2,222,2
2,224,3
2,225,3
2,226,4
2,227,2
2,230,2
2,231,2
2,232,2
2,233,22
2,236,1
2,237,65
2,240,4
2,241,26
2,242,4
2,243,2
2,245,5
2,247,39
2,248,3
2,249,9
2,250,1
2,251,3
2,252,6
2,254,7
2,255,980
2,256,2
2,257,2
2,259,1
2,260,2
2,261,1
2,263,29
2,264,211
2,265,12
2,267,18
2,268,384
2,272,33
2,273,198
2,274,13
2,275,3
2,277,3
2,279,2
2,282,33
2,283,146
2,284,966
2,285,1
2,286,114
2,287,257
2,288,1
2,289,20
2,291,23
2,292,2
2,293,1
2,296,13
2,299,9
2,300,7
2,301,14
2,302,1
2,303,7
2,304,7
2,305,2
2,306,2
2,307,5
2,309,1
2,310,1
2,313,29
2,317,4
2,318,2
2,319,2
2,320,20
2,321,244
2,322,2
2,323,3
2,324,20
2,327,2
2,328,2
2,329,26
2,331,4
2,332,11
2,333,3
2,334,18
2,335,4
2,336,2
2,337,33
2,338,271
2,339,2
2,340,3
2,341,1567
2,342,1
2,345,3
2,346,8
2,349,4
2,350,4
2,359,4
2,364,1
2,366,2
2,367,1
2,370,123
2,372,1
2,382,2
2,383,5
2,394,26
2,398,1
2,399,1
2,401,4
2,402,2
2,403,1
2,406,14
2,413,3
2,414,21
2,416,1
2,417,17
2,419,7
2,420,3
2,423,5
2,424,62
2,426,1
2,434,2
2,454,1
2,459,8
2,465,2
2,483,2
2,493,1
2,509,1
2,576,1
2,620,8
2,623,11
3,2,1718
3,3,5882
3,4,2089
3,5,322
3,6,2190
3,7,479
3,9,2
3,11,1
3,12,1
3,13,4
3,14,34
3,15,26
3,16,2
3,17,1
3,18,33
3,19,42
3,20,2
3,21,22
