start station id,end station id,num trips
1,1,36
1,9,2
1,10,1
1,11,1
1,14,1
1,23,1
1,29,2
1,30,3
1,32,2
1,44,2
1,46,2
1,47,1
1,53,1
1,68,7
1,70,4
1,71,8
1,72,8
1,73,2
1,74,3
1,75,4
1,76,10
1,78,6
1,79,3
1,80,1
1,84,2
1,86,6
1,91,2
1,94,5
1,96,3
1,99,7
1,100,1
1,105,1
1,107,1
1,110,1
1,115,4
1,116,4
1,117,3
1,118,1
1,125,2
1,126,1
1,131,6
1,137,1
1,143,1
1,149,10
1,150,1
1,151,1
1,169,1
1,177,1
1,185,1
1,189,1
1,194,3
1,205,1
1,218,1
1,1,3
1,67,1
1,68,1
1,72,1
3,3,414
3,4,112
3,5,441
3,6,36
3,7,1
3,8,31
3,9,112
3,10,72
3,11,352
3,12,424
3,13,265
3,14,688
3,15,19
3,16,328
3,17,38
3,19,157
3,20,53
3,21,405
3,22,172
3,23,62
3,24,5
3,25,150
3,26,142
3,27,159
3,29,22
3,30,195
3,31,1
3,32,356
3,33,196
3,35,31
3,36,266
3,37,3
3,38,24
3,39,130
3,40,17
3,41,158
3,42,98
3,43,8
3,44,21
3,45,331
3,46,461
3,47,71
3,48,59
3,49,64
3,50,88
3,51,79
3,52,100
3,53,121
3,54,33
3,55,417
3,56,20
3,57,98
3,58,151
3,59,22
3,60,83
3,61,259
3,63,18
3,64,8
3,65,11
3,66,86
3,67,196
3,68,258
3,69,153
3,70,30
3,71,6
3,72,17
3,73,29
3,74,126
3,75,118
3,76,50
3,77,3
3,78,8
3,79,12
3,80,81
3,81,68
3,82,43
3,84,32
3,85,8
3,86,73
3,87,20
3,88,39
3,89,107
3,90,55
3,91,57
3,93,1
3,94,7
3,95,54
3,96,17
3,97,108
3,98,67
3,99,9
3,100,7
3,102,2
3,103,113
3,104,16
3,105,149
3,106,8
3,107,41
3,108,35
3,109,152
3,110,20
3,112,1
3,113,26
3,115,11
3,116,17
3,117,93
3,119,36
3,120,44
3,121,11
3,122,195
3,123,47
3,124,60
3,125,101
3,126,52
3,128,5
3,129,4
3,130,4
3,131,87
3,132,1
3,133,90
3,134,50
3,135,2
3,136,1
3,138,15
3,139,44
3,141,16
3,142,3
3,143,19
3,145,1
3,146,4
3,149,15
3,150,7
3,151,194
3,152,45
3,159,35
3,160,120
3,161,2
3,162,2
3,163,2
3,167,1
3,169,4
3,170,4
3,171,8
3,173,6
3,174,10
3,175,9
3,176,39
3,177,53
3,178,22
3,179,20
3,180,14
3,182,2
3,183,1
3,184,6
3,185,7
3,186,3
3,189,39
3,190,82
3,192,1
3,193,62
3,194,2
3,195,7
3,196,2
3,197,4
3,199,2
3,200,16
3,201,1
3,203,1
3,204,1
3,207,4
3,208,3
3,218,5
3,221,3
3,225,3
3,226,7
3,227,6
4,1,2
4,3,198
4,4,552
4,5,73
4,6,188
4,7,287
4,8,14
4,9,56
4,10,69
4,11,85
4,12,125
4,13,478
4,14,196
4,15,4
4,16,499
4,17,11
4,19,40
4,20,159
4,21,506
4,22,1678
4,23,757
4,24,217
4,25,567
4,26,279
4,27,78
4,29,18
4,30,52
4,31,113
4,32,112
4,33,186
4,35,947
4,36,567
4,37,2
4,38,31
4,39,395
4,40,114
4,41,114
4,42,373
4,43,254
4,44,149
4,45,398
4,46,593
4,47,211
4,48,857
4,49,530
4,50,614
4,51,120
4,52,205
4,53,140
4,54,846
4,55,177
4,56,32
4,57,247
4,58,537
4,59,1354
4,60,447
4,61,241
4,63,337
4,64,180
4,65,93
4,66,49
4,67,195
4,68,136
4,69,26
4,70,35
4,71,9
4,72,68
4,73,34
4,74,121
4,75,97
4,76,62
4,77,1
4,78,18
4,79,20
4,80,69
4,81,661
4,82,9
4,84,58
4,85,12
4,86,45
4,87,18
4,88,53
4,89,9
4,90,117
4,91,93
4,92,20
4,93,37
4,94,13
4,95,17
4,96,16
4,97,42
4,98,40
4,99,4
4,100,11
4,102,1
4,103,12
4,105,23
4,106,28
4,107,18
4,108,1
4,109,138
4,110,11
4,112,3
4,113,97
4,115,9
4,116,36
4,117,24
4,118,1
4,119,115
4,120,498
4,121,195
4,122,49
4,123,13
4,124,45
4,125,124
4,126,26
4,128,26
4,129,3
4,130,6
4,131,67
4,133,69
4,134,105
4,135,10
4,136,70
4,138,33
4,139,8
4,140,7
4,141,62
4,142,1
4,143,25
4,145,1
4,146,37
4,149,11
4,150,150
4,151,159
4,152,527
4,159,8
4,160,44
4,161,182
4,162,1
4,163,107
4,167,22
4,169,4
4,171,2
4,173,28
4,175,12
4,176,1
4,177,45
4,178,15
4,179,14
4,180,1
4,182,8
4,184,1
4,185,5
4,186,32
4,189,56
4,190,67
4,192,410
4,193,5
4,194,1
4,195,6
4,196,2
4,197,1
4,200,12
4,203,1
4,204,2
4,205,3
4,208,1
4,212,1
4,218,54
4,221,2
4,226,5
4,227,11
5,1,1
5,3,486
5,4,86
5,5,867
5,6,68
5,7,1
5,8,161
5,9,117
5,10,102
5,11,250
5,12,333
5,13,152
5,14,505
5,15,22
5,16,303
5,17,21
5,19,206
5,20,19
5,21,666
5,22,343
5,23,98
5,24,18
5,25,83
5,26,103
5,27,466
5,29,18
5,30,857
5,31,16
5,32,462
5,33,178
5,35,33
5,36,453
5,37,6
5,38,28
5,39,109
5,40,7
5,41,226
5,42,159
5,43,35
5,44,52
5,45,1172
5,46,399
5,47,26
5,48,85
5,49,85
5,50,184
5,51,37
5,52,208
5,53,288
5,54,100
5,55,527
5,56,73
5,57,111
5,58,181
5,59,67
5,60,149
5,61,546
5,63,10
5,64,69
5,65,67
5,66,114
5,67,459
5,68,304
5,69,187
5,70,11
5,71,7
5,72,121
5,73,18
5,74,101
5,75,181
5,76,103
5,77,5
5,78,28
5,79,27
5,80,280
5,81,180
5,82,175
5,84,50
5,85,34
5,86,51
5,87,8
5,88,38
5,89,13
5,90,59
5,91,83
5,92,6
5,93,12
5,94,5
5,95,33
5,96,29
5,97,37
5,98,64
5,99,10
5,100,5
5,102,2
5,103,143
5,104,31
5,105,175
5,106,2
5,107,110
5,108,4
5,109,43
5,110,5
5,111,1
5,112,2
5,113,18
5,115,14
5,116,36
5,117,23
5,118,2
5,119,1
5,120,60
5,121,10
5,122,119
5,123,8
5,124,42
5,125,38
5,126,53
5,128,18
5,130,5
5,131,233
5,132,2
5,133,53
5,134,109
5,135,1
5,136,16
5,137,1
5,138,19
5,139,76
5,140,2
5,141,44
5,142,73
5,143,95
5,145,1
5,146,5
5,149,20
5,150,18
5,151,9
5,152,62
5,159,192
5,160,242
5,161,11
5,162,4
5,163,8
5,167,4
5,169,10
5,170,2
5,171,4
5,173,17
5,174,1
5,175,31
5,176,3
5,177,183
5,178,109
5,179,79
5,180,1
5,182,1
5,183,2
5,184,15
5,185,18
5,186,1
5,189,75
5,190,39
5,192,7
5,193,142
5,195,6
5,196,30
5,197,6
5,200,16
5,201,8
5,204,4
5,207,1
5,208,2
5,218,9
5,221,5
5,225,2
5,226,9
5,227,17
6,3,84
6,4,226
6,5,73
6,6,760
6,7,207
6,8,42
6,9,101
6,10,147
6,11,199
6,12,44
6,13,61
6,14,145
6,15,32
6,16,409
6,17,59
6,19,236
6,20,358
6,21,192
6,22,776
6,23,858
6,24,176
6,25,198
6,26,113
6,27,31
6,29,85
6,30,44
6,31,176
6,32,124
6,33,233
6,35,417
6,36,570
6,37,10
6,38,318
6,39,166
6,40,467
6,41,122
6,42,605
6,43,867
6,44,398
6,45,118
6,46,141
6,47,984
6,48,929
6,49,307
6,50,293
6,51,26
6,52,347
6,53,375
6,54,487
6,55,134
6,56,9
6,57,130
6,58,842
6,59,151
6,60,1067
6,61,516
6,63,21
6,64,311
6,65,74
6,66,22
6,67,492
6,68,302
6,69,139
6,70,80
6,71,105
6,72,789
6,73,133
6,74,296
6,75,269
6,76,161
6,77,56
6,78,163
6,79,102
6,80,714
6,81,450
6,82,15
6,84,379
6,85,390
6,86,27
6,87,115
6,88,242
6,89,98
6,90,686
6,91,534
6,92,4
6,93,4
6,94,219
6,95,419
6,96,229
6,97,155
6,98,343
6,99,267
6,100,37
6,102,75
6,103,37
6,104,28
6,105,199
6,106,5
6,107,511
6,108,39
6,109,537
6,110,90
6,111,6
6,112,9
6,113,20
6,114,2
6,115,68
6,116,262
6,117,436
6,118,36
6,119,94
6,120,404
6,121,47
6,122,79
6,123,15
6,124,41
6,125,7
6,126,17
6,128,3
6,129,70
6,131,29
6,132,4
6,133,19
6,134,301
6,135,23
6,136,123
6,137,7
6,138,21
6,139,123
6,140,60
6,141,358
6,142,13
6,143,418
6,145,14
6,146,21
6,149,74
6,150,98
6,151,419
6,152,118
6,159,6
6,160,37
6,161,33
6,162,2
6,163,23
6,167,10
6,169,74
6,171,19
6,173,8
6,174,10
6,175,2
6,176,20
6,177,88
6,178,145
6,179,77
6,180,10
6,182,28
6,183,4
6,184,24
6,185,61
6,186,73
6,189,365
6,190,168
6,192,156
6,193,7
6,194,18
6,195,26
6,196,1
6,200,2
6,205,1
6,218,92
6,221,22
6,224,1
6,225,11
6,226,16
6,227,22
6,228,9
7,1,1
7,3,7
7,4,208
7,5,4
7,6,208
7,7,463
7,8,3
7,9,6
7,10,11
7,11,1
7,12,18
7,13,15
7,16,115
7,19,5
7,20,679
7,21,43
7,22,1136
7,23,710
7,24,93
7,25,113
7,26,189
7,27,20
7,30,7
7,31,166
7,32,4
7,33,28
7,35,189
7,36,104
7,38,580
7,39,70
7,40,324
7,41,20
7,42,122
7,43,384
7,44,182
7,45,31
7,46,74
7,47,723
7,48,260
7,49,69
7,50,66
7,51,19
7,52,40
7,53,44
7,54,174
7,55,28
7,56,3
7,57,56
7,58,64
7,59,172
7,60,69
7,61,57
7,63,91
7,64,188
7,65,56
7,66,1
7,67,13
7,68,37
7,69,12
7,70,6
7,72,15
7,74,14
7,75,15
7,76,23
7,77,1
7,78,4
7,79,3
7,80,8
7,81,79
7,82,2
7,84,21
7,85,126
7,86,2
7,87,3
7,88,39
7,89,1
7,90,28
7,91,7
7,92,3
7,93,15
7,94,45
7,95,6
7,96,6
7,97,6
7,98,65
7,99,4
7,100,2
7,102,1
7,103,4
7,105,5
7,106,1
7,107,5
7,109,847
7,110,3
7,112,1
7,113,66
7,114,2
7,115,3
7,116,6
7,117,13
7,118,1
7,119,147
7,120,67
7,121,142
7,122,11
7,123,2
7,124,1
7,125,20
7,126,1
7,128,17
7,129,11
7,130,1
7,131,6
7,133,4
7,134,26
7,135,118
7,136,123
7,138,5
7,139,1
7,141,4
7,143,16
7,146,41
7,150,169
7,151,127
7,152,192
7,159,1
7,160,1
7,161,168
7,163,143
7,167,2
7,169,19
7,171,2
7,173,1
7,175,1
7,177,5
7,178,1
7,179,2
7,180,1
7,182,3
7,185,8
7,186,163
7,189,6
7,190,493
7,192,125
7,193,3
7,195,2
7,200,1
7,205,1
7,218,72
7,225,1
8,1,1
8,3,42
8,4,25
8,5,221
8,6,15
8,8,392
