start station id,end station id,num trips
31000,31000,124
31000,31001,21
31000,31002,55
31000,31003,26
31000,31004,18
31000,31005,102
31000,31006,87
31000,31007,35
31000,31008,57
31000,31009,66
31000,31010,42
31000,31011,94
31000,31012,60
31000,31013,104
31000,31014,5
31000,31015,1
31000,31019,2
31000,31023,1
31000,31025,1
31000,31037,1
31000,31040,1
31000,31041,25
31000,31042,5
31000,31043,4
31000,31046,3
31000,31047,3
31000,31048,3
31000,31052,54
31000,31055,6
31000,31056,2
31000,31057,3
31000,31060,8
31000,31063,3
31000,31066,5
31000,31067,1
31000,31069,1
31000,31070,1
31000,31071,10
31000,31076,3
31000,31077,2
31000,31081,2
31000,31083,3
31000,31084,2
31000,31085,2
31000,31086,4
31000,31087,6
31000,31088,9
31000,31090,8
31000,31091,14
31000,31096,1
31000,31097,1
31000,31098,2
31000,31099,4
31000,31101,5
31000,31102,1
31000,31104,1
31000,31113,3
31000,31201,1
31000,31204,8
31000,31205,32
31000,31211,2
31000,31214,1
31000,31215,3
31000,31216,5
31000,31217,4
31000,31218,6
31000,31219,4
31000,31222,5
31000,31225,5
31000,31229,3
31000,31230,1
31000,31231,4
31000,31232,2
31000,31233,1
31000,31234,1
31000,31236,6
31000,31238,1
31000,31240,1
31000,31241,1
31000,31244,2
31000,31247,20
31000,31248,2
31000,31249,75
31000,31252,1
31000,31254,4
31000,31257,4
31000,31258,33
31000,31260,17
31000,31263,1
31000,31265,1
31000,31270,1
31000,31271,3
31000,31272,1
31000,31273,2
31000,31275,1
31000,31277,1
31000,31289,2
31000,31290,9
31000,31291,4
31000,31292,1
31000,31312,1
31000,31314,3
31000,31506,1
31000,31600,1
31000,31601,1
31000,31619,1
31000,31620,1
31000,31621,2
31000,31623,3
31000,31624,2
31000,31629,2
31000,31633,3
31000,31638,3
31000,31909,4
31000,31913,1
31000,31915,1
31000,31916,27
31000,31918,3
31001,31000,14
31001,31001,136
31001,31002,37
31001,31003,46
31001,31004,16
31001,31005,160
31001,31006,162
31001,31007,65
31001,31008,32
31001,31009,38
31001,31010,34
31001,31011,69
31001,31012,21
31001,31013,117
31001,31014,4
31001,31016,3
31001,31026,1
31001,31027,1
31001,31041,8
31001,31042,6
31001,31043,5
31001,31044,2
31001,31046,1
31001,31047,2
31001,31048,3
31001,31052,37
31001,31053,2
31001,31055,74
31001,31056,17
31001,31057,4
31001,31059,4
31001,31060,23
31001,31063,3
31001,31066,2
31001,31067,1
31001,31071,20
31001,31073,2
31001,31076,2
31001,31077,8
31001,31081,14
31001,31084,2
31001,31085,5
31001,31086,11
31001,31087,12
31001,31088,90
31001,31089,1
31001,31090,8
31001,31091,142
31001,31095,4
31001,31097,2
31001,31098,2
31001,31107,1
31001,31108,2
31001,31121,1
31001,31204,1
31001,31205,4
31001,31208,1
31001,31211,3
31001,31215,7
31001,31217,5
31001,31218,9
31001,31219,1
31001,31220,1
31001,31221,1
31001,31222,21
31001,31225,18
31001,31227,3
31001,31229,1
31001,31230,2
31001,31232,1
31001,31233,2
31001,31235,3
31001,31236,12
31001,31237,2
31001,31238,1
31001,31242,8
31001,31246,1
31001,31247,40
31001,31248,25
31001,31249,156
31001,31250,1
31001,31254,6
31001,31257,5
31001,31258,51
31001,31259,1
31001,31260,18
31001,31261,3
31001,31263,3
31001,31269,1
31001,31270,2
31001,31271,5
31001,31272,1
31001,31275,4
31001,31288,3
31001,31289,5
31001,31290,4
31001,31301,1
31001,31312,6
31001,31314,2
31001,31605,1
31001,31613,1
31001,31620,1
31001,31621,2
31001,31622,2
31001,31623,1
31001,31633,18
31001,31909,21
31001,31912,19
31001,31916,10
31001,31918,4
31001,32046,1
31002,31000,34
